article_date,article_title,article_content
2010-06-09T18:04:28Z,"Nouvelles en vidéo de pyAggr3g470r","<p>Pour faire original je me suis dit que serait bien de faire une démonstration en vidéo de <a href=""http://bitbucket.org/cedricbonhomme/pyaggr3g47..."
2010-05-22T08:05:37Z,"Zooomr versus Flickr","<p>Ah quest-ce que c'est embêtant dessayer de maintenir conjointement un compte <a href=""http://www.zooomr.com/photos/cedricbonho..."
2010-05-02T08:14:10Z,"pyAggr3g470r 1.2 sur Ubuntu 10.04","<p><img class=""aligncenter"" title=""pyAggr3g470r avec Ubuntu10.04"" src=""http://lh6.ggpht.com/_ZtPyn8ZoyCc/S90p36PFsGI/AAAAAAAABms/KA0bw-8RI5k/s800/pyAg..."
2010-04-25T09:20:20Z,"Le Web et moi (partie 1)","<p>De temps en temps je vérifie les données me concernant sur le Web. Autant dire tout de suite quil y en a beaucoup. Ça peut faire peur mai..."
2010-04-16T12:51:12Z,"Nuage de tags avec Python","<p>Rien de plus simple:</p>
<blockquote>
<pre>def tag_cloud(tags):
    """"""
    Generates a tags cloud.
    """"""
    tags.sort(lambda x,y: cmp(x[0], y[0..."
2010-04-15T12:58:05Z,"pyAggr3g470r et IP-Link – Nouveautés","<p>Bonjour gentils lecteurs!</p>
<p>Voilà, je me disais que ça fait presque longtemps que je n'ai pas parlé de <a href=""http://bitbucket.org/..."
2010-03-29T08:09:44Z,"Memo","<ul>
<li>AnnArbor</li>
<li>Antibes</li>
<li>Berkeley</li>
<li>Berlin</li>
<li>Boadilla</li>
<li>CambridgeUS</li>
<li>Copenhagen</li>
<li>Dresden</li>
..."
2010-03-27T13:31:25Z,"Programme de gestion de Photos","<p>Principale question de cet article: Quutilisez vous comme programme de gestion de photos libre ?</p>
<p>Personnellement jutilise <a h..."
2010-03-26T13:49:28Z,"Cadeau Pythonesque","<p>Voilà un mini script que j'ai écrit hier soir en cinq minutes grand maximum.</p>
<pre>#! /usr/local/bin/python
#-*- coding: utf-8 -*-

impo..."
2010-03-22T21:34:47Z,"pyAggr3g470r – Notification par mail","<p><a href=""http://picasaweb.google.com/cedric.photos/PyAggr3g470r#slideshow/5451572296948966050""><img class=""aligncenter"" title=""Mail notification"" s..."
2010-03-18T12:05:10Z,"some_things_to_do","<ul>
<li><a href=""http://www.zooomr.com/photos/cedricbonhomme?sortmode=awesomeness"">profiter du temps, se promener et prendre des photos libres</a>;</..."
2010-03-14T16:21:30Z,"Fini le carnage","<p>Enfin bientôt, jespère !</p>
<p>Quand je parle de carnage, je parle de <a href=""http://www.zooomr.com/photos/cedricbonhomme?sortmode=aweso..."
2010-03-08T21:19:01Z,"pyAggr3g470r – Démonstration","<p>Bien que <a href=""http://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r</a> a été développé pour une utilisation personnelle j..."
2010-02-28T17:01:44Z,"Detection de langues avec Python","<p><a href=""http://cedric.bonhomme.free.fr/images/pyAggr3g470r-lang4.png""></a><a href=""http://cedric.bonhomme.free.fr/images/pyAggr3g470r-lang4.png""><..."
2010-02-27T16:10:55Z,"Python 3","<p><a href=""http://cedric.bonhomme.free.fr/images/Minesweeper3K.png""><img class=""aligncenter"" title=""Minesweeper 3K"" src=""http://cedric.bonhomme.free...."
2010-02-24T21:33:26Z,"pyAggr3g470r 0.8 – Changelog","<p>Et voilà la version  0.8 de <a href=""http://bitbucket.org/cedricbonhomme/pyaggr3g470r/"">pyAggr3g470r.</a> Principales modifications:</p>
<ul>
<li>..."
2010-02-18T19:12:35Z,"Google Bu(g|zz)","<p>Voyant la déferlante de plaintes contre le nouveau service Google Buzz je me pose quelques questions. En effet je ne vois pas trop la différence ..."
2010-02-05T21:11:46Z,"pyAggr3g470r 0.6 – Changelog","<div class=""wp-caption aligncenter""><a href=""http://cedric.bonhomme.free.fr/images/pyAggr3g470r/pyAggr3g470r-1.png""><img class=""      "" title=""pyAggr3..."
2010-02-01T21:47:33Z,"pyAggr3g470r 0.4","<p>Il arrive que les trajets de train soient assez productifs (parfois&#8230;). (Ah si javais un de ces petits <em>Eee PC</em> avec une autonom..."
2010-01-29T20:26:30Z,"pyAggr3g470r","<p><a href=""http://cedric.bonhomme.free.fr/images/pyAggr3g470r.png""><img class=""aligncenter"" title=""pyAggr3g470r"" src=""http://cedric.bonhomme.free.fr/..."
2010-01-26T20:36:16Z,"Gandi","<p>Le changement dadresse va-til avoir lieu plus tôt que &#8220;prévu&#8221; (<em>prévu</em> est un grand mot) ? Je viens de recevoir..."
2010-01-23T10:34:23Z,"Deux nouveaux plasmoïdes","<p><a href=""http://cedric.bonhomme.free.fr/images/plasmo-gmail.png""><img class=""aligncenter"" title=""plasmo-gmail"" src=""http://cedric.bonhomme.free.fr/..."
2010-01-23T00:51:38Z,"Plasmoïde pour KDE4 avec Python","<p>Cet article va expliquer comment créer un simple plasmoïde avec Python pour KDE.</p>
<p>Ce plasmoïde va tout simplement afficher des <a href=""ht..."
2010-01-22T13:28:13Z,"Warriors of the Net","<p>Envie ou besoin de réviser un peu les bases du modèle de couches <a href=""http://en.wikipedia.org/wiki/Internet_Protocol_Suite"">TCP/IP</a> ?</p>
..."
2010-01-19T21:18:05Z,"Carmageddon","<div class=""wp-caption aligncenter""><a href=""http://cedric.bonhomme.free.fr/images/carmageddon3.png""><img class="" "" title=""Carmageddon"" src=""http://ce..."
2010-01-10T19:26:29Z,"Nouveau thème de blog","<p>Aujourdhui je me suis dit quil serait temps de faire la mise à jour de WordPress vers la version 2.9.1. J'ai donc fais cette m..."
2010-01-02T11:01:43Z,"Forban","<p><a href=""http://www.foo.be/forban/"">Forban</a> est une application que j'ai découvert hier soir. Cette application permet de créer en 5 sec..."
2009-12-28T09:36:51Z,"pyChatter, ça avance !","<div id=""_mcePaste"">pyChatter, ça avance !</div>
<div id=""_mcePaste"">Ces vacances sont plutôt fructueuses étant donné que javance relativem..."
2009-12-23T19:10:34Z,"pyChatter [is not dead]","<p>Dans <a href=""http://cedric.bonhomme.free.fr/blog/index.php/archives/2009/07/12/pychatter/"">ce billet</a> jannonçais la naissance du proje..."
2009-12-13T09:34:47Z,"Intégration de Firefox à KDE 4","<p>Finalement lintégration de Firefox avec KDE 4 semble être en bon train. Le projet Fedora sest attelé au problème et a déjà <a h..."
2009-11-27T20:39:33Z,"FotoWall","<p><a href=""http://www.zooomr.com/z/photos/zoom/8590925/size-16/""><img class=""aligncenter"" title=""Petit test de FotoWall"" src=""http://static.zooomr.co..."
2009-11-24T14:56:09Z,"Ackermann","<h2>A(4, 2) = ?</h2>
<p>Indice:</p>
<pre><a title=""Solution"" href=""http://cedric.bonhomme.free.fr/data/ackermann_4_2"">74f758d95e3ee157e0a51d8cb4dc03b3..."
2009-11-21T11:50:18Z,"Navigateurs","<p>En quête dun navigateur bien intégré à KDE 4 (depuis mon <a href=""http://cedric.bonhomme.free.fr/blog/index.php/archives/2009/11/15/bye-..."
2009-11-19T22:06:52Z,"Chromium OS","<p>Voilà lannonce de <a href=""http://www.chromium.org/chromium-os"">Chromium OS</a> est faite et jen pense pas grand chose (de bien).</p..."
2009-11-15T14:49:17Z,"""Bye bye Firefox! let me know when it's fixed""","<p>Ça fait déjà un peu plus dun an que jy songe: abandonner Firefox. Dans ce billet je vais évoquer les principales motivations de c..."
2009-10-20T18:30:41Z,"La citation du jour …","<blockquote><p>My Zen teacher once told me that, when people try to do you harm, you should thank them for giving you the opportunity to forgive them...."
2009-10-14T18:36:59Z,"Statistiques pour cedricbonhomme.zapto.org","<p>Autant dire que pour cette première capture je suis très satisfait du résultat. Elle a durée environ 12 heures.</p>
<p>Je pensais franchement q..."
2009-10-13T21:58:07Z,"Magnifique session KDE","<div class=""wp-caption aligncenter""><a href=""http://cedric.bonhomme.free.fr/images/sessionKDE.svg""><img class=""  "" src=""http://cedric.bonhomme.free.fr..."
2009-10-13T00:46:31Z,"Petit test avec Tor","<p>Voilà comme je travaille de nouveau sur <a href=""http://ip-link.wikidot.com/"">IP-Link</a>, je me suis dit que jallais l'utiliser pour..."
2009-09-30T22:00:06Z,"La nouvelle vague arrive","<p>Avec Google Wave qui prétend révolutionner le mail :</p>
<p><a href=""http://cedric.bonhomme.free.fr/images/GoogleWave.png""><img class=""aligncente..."
2009-09-30T18:07:17Z,"Sécurité de son bureau","<p>Aujourdhui j'ai fais de lordre dans les configurations de mon tout petit réseau et j'ai commencé à écrire quelques ar..."
2009-09-28T00:24:57Z,"Organisation et archivage des souvenirs","<p>On dit souvent que je suis maniaque avec mes photos. Moi je trouve ça normal. Les photos numériques permettent de faire un tas de choses et la ma..."
2009-09-07T18:05:49Z,"identi.ca","<p>Une fois de plus je métonne en testant le micro-blogging avec <a title=""identi.ca"" href=""http://identi.ca/cedricbonhomme"">identi.ca</a>.</p..."
2009-08-19T20:03:03Z,"Membre de l'April","<p>Voilà ma petite fierté du moment.</p>
<p><img class=""aligncenter"" title=""Cédric Bonhomme - Membre de lApril."" src=""http://cedric.bonhomme.free.f..."
2009-07-12T19:03:54Z,"pyChatter","<p>Afin de rentabiliser le temps que je perds tout les jours dans le train pour aller bosser, je viens de me lancer dans un petit projet personnel. É..."
2009-06-30T20:16:44Z,"Mono dans Debian !?","<p>Atroce nouvelle que je viens dapprendre :</p>
<p>http://www.fsf.org/news/dont-depend-on-mono</p>
<p>Le projet Debian à lintention d&..."
2009-06-16T19:40:26Z,"Android et Android Scripting Environment","<p>Décidément Android c'est vraiment la classe. Je me dis de plus en plus que j'ai fais une excellente affaire avec mon Magic.</p>
<p>Go..."
2009-05-24T14:12:33Z,"HTC Magic","<p>Nouveau détenteur dun HTC Magic (et plus que satisfait), je suis en train de constituer une <a title=""Android"" href=""http://cedricbonhomme...."
2009-05-10T16:33:41Z,"Python, Zope et Plone","<p>Voilà, je profite enfin de Python pour mon <a href=""http://cedricbonhomme.zapto.org/"">serveur personnel</a>.</p>
<p>Ça faisait longtemps que l&#8..."
2009-03-24T09:16:53Z,"Tuz","<div id=""attachment_220"" class=""wp-caption aligncenter""><a href=""http://cedric.bonhomme.free.fr/blog/wp-content/uploads/linux_tuz.jpg""><img class=""siz..."
2009-03-17T13:13:37Z,"Analyser votre activité réseau","<p><a href=""http://ip-link.wikidot.com/"">IP-Link</a> vous permet danalyser facilement votre activité réseau :</p>
<blockquote>
<pre><code>deb..."
2009-03-11T11:03:45Z,"IP-Link","<p><a href=""http://ip-link.wikidot.com/"">IP-Link</a> est un programme permettant danalyser les captures <a href=""http://fr.wikipedia.org/wiki/P..."
2009-02-02T20:01:32Z,"Dive Into Python 3","<p>Bonne nouvelle. <a href=""http://diveintomark.org/"">Mark Pilgrim</a> est en train décrire <a href=""http://diveintopython3.org/"">Dive Into Py..."
2009-02-01T20:47:23Z,"Démineur Python","<p>Avez vous déjà joué au démineur avec un pingouin ?</p>
<p>La nouvelle version de <a href=""http://sites.google.com/site/pyminesweeper/"">Mineswee..."
2009-01-31T15:06:37Z,"Ce site risque d'endommager votre ordinateur","<p>Aujourdhui Google semble avoir quelques petits problèmes.</p>
<p><a href=""http://www.zooomr.com/z/photos/zoom/6811191/size-32/""><img class=..."
2009-01-15T21:55:29Z,"Face2book (2)","<p>Je viens de lire <a href=""http://www.le-tigre.net/Marc-L.html"">un article</a> très intéressant du journal <a href=""http://www.le-tigre.net/""><em>..."
2009-01-14T12:10:23Z,"Tux Droid et vos mails","<p>Vous en avez marre dattendre un mail toute la journée devant votre écran ?</p>
<p>La solution : utiliser votre Tux Droid pour vous alerter..."
2009-01-12T09:11:27Z,"Zooomr","<p><a href=""http://fr.wikipedia.org/wiki/Zooomr"">Zooomr</a> est un site site web permettant de partager des <span class=""mw-redirect"">photos numériqu..."
2008-12-29T14:47:34Z,"Face2book (1)","<p>Voilà un petit script marrant que j'ai écrit vite fait pour <a href=""http://www.facebook.com/"">Facebook</a> :</p>
<pre><strong>cat <a href=..."
2008-12-23T22:03:10Z,"PlayOnLinux","<p>Je viens de découvrir aujourdhui un logiciel fantastique : <a href=""http://www.playonlinux.com/"">PlayOnLinux</a>. Mon cadeau de Noël un pe..."
2008-12-08T20:21:14Z,"Minesweeper","<p><a href=""http://sites.google.com/site/pyminesweeper/"">Minesweeper</a> est une nouvelle implémentation Python du classique jeu du démineur.</p>
<p..."
2008-11-24T20:32:52Z,"Tux Droid est arrivé !","<p><a href=""http://www.zooomr.com/z/photos/zoom/6327777/size-4/""><img class=""alignright"" title=""Tux Droid"" src=""http://static.zooomr.com/images/632777..."
2008-10-31T21:57:26Z,"Chiffrement","<p>Nous utilisons l'informatique au quotidien pour des besoins de plus en plus nombreux et variés. Il est important de protéger nos données c..."
2008-10-20T20:36:50Z,"hack.lu","<p><a href=""http://wiki.hack.lu/""><img class=""aligncenter"" title=""hack.lu 2008"" src=""http://cedric.bonhomme.free.fr/images/hacklu08.png"" alt=""hack.lu ..."
2008-10-17T19:23:26Z,"Bonjour tout le monde !","<p>Bienvenue dans WordPress. Ceci est votre premier article. Modifiez-le ou effacez-le, puis lancez-vous !</p>"
2010-11-03T15:35:46Z,"pyAggr3g470r – Export pour DokuWiki","<p>Depuis mon récent changement dhébergeur et de wiki je profite pleinement des fonctionalités offertes par <a href=""http://www.dokuwiki.org..."
2010-11-03T16:18:51Z,"Le combat des DVCS","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2010/11/mercurial-vs-git.jpg""><img src=""http://blog.cedricbonhomme.org/..."
2010-11-07T23:19:47Z,"Agrégateur personnel","<p>Voici un petit <a href=""http://feeds.cedricbonhomme.org/"">agrégateur de flux</a> codé en 10 minutes. Il nest pas tout à fait terminé et ..."
2010-11-08T20:55:20Z,"Agrégateur personnel (suite)","<p>Je viens de faire un peu évoluer le script dont je parlais hier afin quil fournisse lui-même un flux RSS. Il est maintenant utilisable ave..."
2010-11-10T22:48:26Z,"Test de reposurgeon","<p>Je viens de tester un peu le nouveau projet <a href=""http://www.catb.org/esr/reposurgeon/"">reposurgeon</a>. reposurgeon permet de réaliser des op�..."
2010-11-15T17:21:39Z,"HTML5 et les balises input","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2010/11/html5-input-url1.png""><img src=""http://blog.cedricbonhomme.org/..."
2010-11-18T16:17:10Z,"pyAggr3g470r – Évolutions de l’interface","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2010/11/pyAggr3g470r_main-page.png""><img src=""http://blog.cedricbonhomm..."
2010-11-21T23:22:45Z,"Calibre","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2010/11/calibre-3.png""><img class=""aligncenter size-large wp-image-1476..."
2010-11-22T17:56:55Z,"Sacrée surprise!","<p>Venant enfin de me décider à ré-installer Tux Droid avec mes petits scripts pour Kmail (cette fois avec les <i>drivers</i> libres car Kysoh a ce..."
2010-11-23T17:49:02Z,"pyAggr3g470r – EPUB","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2010/11/pyAggr3g470R-epub-1.png""><img src=""http://blog.cedricbonhomme.o..."
2010-12-06T22:22:15Z,"Quelques notes sur Chromium OS","<p>Quelques notes sur <a href=""http://wiki.cedricbonhomme.org/doku.php/chromium-os"">Chromium OS</a>.</p>"
2010-12-07T18:56:00Z,"pyAggr3g470r 2.4","<p><a href=""http://bitbucket.org/cedricbonhomme/pyaggr3g470r/changeset/cefeaa173b61"">Une</a> des versions les plus importantes. Ajouts de fonctionnali..."
2010-12-08T21:53:52Z,"Diaspora – Télécharger mon XML","<p>Je viens de tester la fonction permettant de récupérer toutes les informations nous concernant sur Diaspora. Vraiment sympa, vraiment. Voici mes ..."
2010-12-08T16:43:13Z,"Diaspora","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2010/12/diaspora-1.png""><img src=""http://blog.cedricbonhomme.org/wp-con..."
2010-12-13T21:52:39Z,"Quelques notes sur Diaspora #1","<p>Diaspora est un donc un réseau social décentralisé. Il existe dautres projets ressemblants à Diaspora. Pour Diaspora de <a href=""http://..."
2010-12-14T11:51:26Z,"Wikipedia","<p>Cet article vous sera peut être utile lors de conversations avec des personnes (habituellement <i>intelligentes</i>) affirmant que Wikipédia n&#8..."
2010-12-14T21:32:28Z,"Quelques notes sur Python","<p><a href=""http://wiki.cedricbonhomme.org/doku.php/cs_lang:python:things-to-know"">Cool things to know</a>.</p>
<p>Avec des choses <em>pas jolies</em>..."
2010-12-16T15:13:08Z,"Petite pause sur les navigateurs","<p>Avec la mise à jour de Minefield dhier, j'ai voulu re-faire quelques tests&#8230; Désolé je n'ai pas le temps de commenter&#8..."
2010-12-16T14:44:01Z,"La fin","<p>Pour une fois il ne sagit pas dinformatique. Sur ce blog je parle de choses qui mintéressent ou tout simplement qui ne sorten..."
2010-12-28T16:42:49Z,"153","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2010/12/domyos-ve590.png""><img src=""http://blog.cedricbonhomme.org/wp-c..."
2011-01-10T16:32:17Z,"La fin (suite)","<p>Et voillà, à la longue liste de <a href=""http://blog.cedricbonhomme.org/2010/12/16/la-fin/"">ce billet</a> nous pouvons ajouter : <a href=""http://..."
2011-01-12T11:12:15Z,"Ce que je pense de ce que pense Stallman sur le Cloud Computing","<p>Stallman nest pas paranoïaque. Il a raison sur de nombreux points, tous en fait. Des internautes sacrifient leur vie privée sur l’autel ..."
2011-01-15T15:38:26Z,"Zoom-Zoom","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/01/2010-05-23t112928-mazda_6_2.0_mzr_cd_120.jpg""><img src=""http://..."
2011-01-12T16:09:57Z,"HadoPy-Data","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/01/hadopi-data_piechart.png""><img src=""http://blog.cedricbonhomme...."
2011-01-21T15:08:27Z,"Il faut libérer Zooomr","<p>Un <a href=""http://www.zooomr.com/photos/cedricbonhomme/"">Zooomr</a> sous <a href=""http://www.gnu.org/licenses/agpl-3.0.html"">licence AGPL</a>, ça..."
2011-01-24T22:38:38Z,"HadoPy-Data #2","<p>Je viens de continuer un peu mon petit script HadoPy-Data. Malheureusement il manque le module pylab sur les serveurs AlwaysData. Du coup pour le m..."
2011-01-30T23:02:08Z,"Une monnaie pour les dons","<p>Peut-être ne connaissez vous pas encore <a href=""http://www.bitcoin.org/"">Bitcoin</a>. Ce nest pas une monnaie pour les dons, mais je vais ..."
2011-02-03T11:28:04Z,"Anti-Microsoft rap","<div align=""center""></center></div>
<p>Un sympathique petit rap à propos de Microsoft. Via <a href=""http://www.boingboing.net/2011/02/03/anti-microso..."
2011-02-01T17:05:11Z,"HadoPy-Data #3 – Google API, heat map, pie chart","<p>La <a href=""http://hadopi-data.cedricbonhomme.org/"">page consacrée aux statistiques sur HADOPI</a> est maintenant un peu plus complète. Les graph..."
2011-02-08T07:19:40Z,"KDE Wallet et Google Chrome","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/02/chrome-KDEWallet.png""><img src=""http://blog.cedricbonhomme.org/..."
2011-02-10T16:38:33Z,"L’envolée de Python","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/02/history_Python.png""><img src=""http://blog.cedricbonhomme.org/wp..."
2011-02-17T20:54:29Z,"Récupérer les données GPS d’Android en temps réel","<p>Un moyen sympa dexploiter le GPS de votre <i>smartphone</i> Android (Garmin ou autre dailleurs) est denregistrer une session d..."
2011-02-22T22:30:11Z,"GPS, Android & Python","<p>Au lieu de <a href=""http://blog.cedricbonhomme.org/2011/02/17/recuperer-les-donnees-gps-dandroid-en-temps-reel/"">récupérer les données GPS d’A..."
2011-02-23T16:22:36Z,"Une petite alternative à Google Latitude","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/02/OuEstCharlie.jpg""><img src=""http://blog.cedricbonhomme.org/wp-c..."
2011-02-25T15:38:32Z,"Projets – Quelques nouvelles","<p>Quelques nouvelles à propos de deux projets, dont un nouveau <img src=""http://blog.cedricbonhomme.org/wp-includes/images/smilies/icon_wink.gif"" al..."
2011-03-11T21:17:40Z,"PEP 3147","<p>J'aime vraiment lire les <a href=""http://www.python.org/download/releases/3.2/"">notes de versions de Python</a>. Toujours très réjouissante..."
2011-03-17T19:46:19Z,"Contribuer au Web decentralisé","<p>Grâce à <a href=""http://ladistribution.net/"">La distribution</a> il est très facile dinstaller son serveur <a href=""http://cedricbonhomme..."
2011-03-23T17:03:14Z,"En vrac (23/03/2011)","<p>Très exceptionnellement, un billet <i>en vrac</i>. </p>
<h2>pyAggr3g470r</h2>
<ul>
<li>la version de pyAggr3g470r pour Python 3 (<a href=""https://..."
2011-03-23T17:01:37Z,"Confiance envers les CA","<p>En tout cas <a href=""http://hg.mozilla.org/mozilla-central/rev/f6215eef2276"">Mozilla (commit 63436: change to handling of bad certificate)</a> et <..."
2011-03-24T16:02:00Z,"Elisha","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/03/Elisha-Cuthbert_enc.jpg""><img src=""http://blog.cedricbonhomme.o..."
2011-03-29T14:20:58Z,"pyAggr3g470r & Diaspora","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/03/pyAggr3g470r-Diaspora.png""><img src=""http://blog.cedricbonhomme..."
2011-04-02T10:02:15Z,"Réserve naturelle de Montenach","<div><img src=""http://static.zooomr.com/images/9870182_26501b92f3_m.jpg"" title=""Photos prise à la réserve naturelle de Montenach"" /></div>
<p>J&#821..."
2011-04-10T14:20:47Z,"Honeycomb","<div align=""center""></div>
<p>Je n'ai encore jamais essayé (ni été tenté par) une tablette, un <i>kindle</i> ou autre appareil du genre. Mai..."
2011-04-15T05:21:23Z,"Chacun son Firefox","<p>Dorénavant si tu utilises Firefox tu as vraiment <a href=""http://www.mozilla.com/en-US/firefox/channel/"">le choix</a>. Avec à ce jour la version ..."
2011-04-16T20:53:25Z,"The Art of Python Programming","<p>Un titre peut-être un peu trop prétentieux pour annoncer la sortie de pyAggr3g470r 2.7 (<a href=""http://freshmeat.net/projects/pyaggr3g470r/relea..."
2011-04-16T09:21:05Z,"“Native HTML5: First IE10 Platform Preview Available for Download” décrypté par Mark Pilgrim","<p>Larticle <a href=""http://blogs.msdn.com/b/ie/archive/2011/04/12/native-html5-first-ie10-platform-preview-available-for-download.aspx"">Native..."
2011-04-27T21:25:02Z,"Xoom","<div align=""center""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/04/Honeycomb-xoom.jpg""><img src=""http://blog.cedricbonhomme.org/wp..."
2011-05-05T17:28:05Z,"Archivage à long terme","<div align=""center""><div class=""wp-caption aligncenter""><a href=""http://blog.cedricbonhomme.org/wp-content/uploads/2011/05/photos-progression-per-year..."
